date,1. open,2. high,3. low,4. close,5. volume,ticker
2024-10-23,579.97,585.0,562.5,563.69,14248419.0,META
2024-10-22,574.29,583.53,572.12,582.01,8544463.0,META
2024-10-21,576.03,577.2399,569.11,575.16,8171879.0,META
2024-10-18,581.1,583.9675,575.25,576.47,7694274.0,META
2024-10-17,583.33,584.97,575.2,576.93,8701158.0,META
2024-10-16,581.395,582.08,574.03,576.79,11268384.0,META
2024-10-15,590.16,590.61,580.143,586.27,9564236.0,META
2024-10-14,594.22,600.1,589.96,590.42,8251971.0,META
2024-10-11,584.83,591.21,582.71,589.95,8587051.0,META
2024-10-10,587.57,590.23,582.52,583.83,7740449.0,META
2024-10-09,593.99,594.39,581.61,590.51,9529707.0,META
2024-10-08,589.69,593.56,585.97,592.89,7857377.0,META
2024-10-07,598.22,602.95,584.04,584.78,12014198.0,META
2024-10-04,583.73,596.85,581.43,595.94,14199788.0,META
2024-10-03,570.15,583.36,568.73,582.77,11580980.0,META
2024-10-02,574.86,576.0,569.34,572.81,6524650.0,META
2024-10-01,577.98,583.04,570.1,576.47,15259274.0,META
2024-09-30,567.7,574.68,564.8,572.44,12807206.0,META
2024-09-27,570.1,570.8399,564.51,567.36,9398367.0,META
2024-09-26,575.73,577.4,562.3501,567.84,14400787.0,META
2024-09-25,564.05,576.88,563.72,568.31,16543350.0,META
2024-09-24,566.68,567.745,554.19,563.33,12992956.0,META
2024-09-23,569.5,573.9799,562.41,564.41,12830669.0,META
2024-09-20,560.0,564.5,556.3001,561.35,22066817.0,META
2024-09-19,550.0,562.07,546.52,559.1,15646951.0,META
2024-09-18,537.065,544.2,533.9026,537.95,10323537.0,META
2024-09-17,537.6,542.1,530.57,536.315,11690779.0,META
2024-09-16,524.54,534.1,517.4,533.28,9527646.0,META
2024-09-13,520.34,527.581,517.11,524.62,10321422.0,META
2024-09-12,517.05,526.71,515.22,525.6,11993342.0,META
2024-09-11,507.01,513.12,495.6,511.83,10782532.0,META
2024-09-10,508.16,514.18,500.0278,504.79,9899022.0,META
2024-09-09,506.16,511.33,502.08,504.79,11047828.0,META
2024-09-06,521.88,524.5849,498.25,500.27,14744521.0,META
2024-09-05,511.72,521.6295,511.15,516.86,8640888.0,META
2024-09-04,506.07,516.59,504.07,512.74,8255543.0,META
2024-09-03,519.64,525.49,508.6176,511.76,12459113.0,META
2024-08-30,521.35,523.54,515.2,521.31,9157541.0,META
2024-08-29,519.05,527.2,515.6789,518.22,8317424.0,META
2024-08-28,517.675,521.085,512.45,516.78,9106077.0,META
2024-08-27,518.98,524.01,515.31,519.1,6282720.0,META
2024-08-26,527.6,528.0,514.95,521.12,9584002.0,META
2024-08-23,536.92,539.87,525.06,528.0,11323936.0,META
2024-08-22,537.0,544.23,528.59,531.93,15708292.0,META
2024-08-21,527.15,539.4,526.935,535.16,13423292.0,META
2024-08-20,528.35,531.09,525.88,526.73,7944391.0,META
2024-08-19,526.87,531.66,522.76,529.28,9879713.0,META
2024-08-16,531.9,533.66,524.66,527.42,14776684.0,META
2024-08-15,531.79,539.77,526.7,537.33,13482141.0,META
2024-08-14,528.06,534.0,523.13,526.76,11444189.0,META
2024-08-13,520.01,531.4999,518.15,528.54,13743839.0,META
2024-08-12,516.86,518.02,509.1,515.95,9767422.0,META
2024-08-09,507.71,518.34,505.7,517.77,13696640.0,META
2024-08-08,497.5,509.96,494.72,509.63,16156843.0,META
2024-08-07,503.13,510.15,486.86,488.92,20105307.0,META
2024-08-06,479.0,502.56,478.65,494.09,20954959.0,META
2024-08-05,451.345,483.48,450.8,475.73,21396191.0,META
2024-08-02,489.0,501.145,476.15,488.14,24044658.0,META
2024-08-01,521.0,527.1709,492.1,497.74,43083082.0,META
2024-07-31,471.02,476.5,466.75,474.83,24285777.0,META
2024-07-30,467.0,472.73,456.7,463.19,11390439.0,META
2024-07-29,469.88,473.96,465.02,465.71,11339630.0,META
2024-07-26,464.195,469.77,459.42,465.7,14222388.0,META
2024-07-25,463.26,463.548,442.65,453.41,18240489.0,META
2024-07-24,472.305,476.3,460.58,461.27,17649738.0,META
2024-07-23,489.84,495.22,487.72,488.69,9455527.0,META
2024-07-22,486.575,492.06,483.9,487.4,12023088.0,META
2024-07-19,476.06,486.71,475.71,476.79,15149416.0,META
2024-07-18,475.0,479.2393,464.54,475.85,19267160.0,META
2024-07-17,479.17,479.17,459.12,461.99,28076595.0,META
2024-07-16,501.5,503.9499,485.79,489.79,14075833.0,META
2024-07-15,498.63,506.6799,493.37,496.16,12539163.0,META
2024-07-12,497.755,508.09,494.23,498.87,19750544.0,META
2024-07-11,530.89,535.46,508.3733,512.7,16458253.0,META
2024-07-10,530.79,538.88,528.36,534.69,10983276.0,META
2024-07-09,533.75,537.48,528.1901,530.0,8769088.0,META
2024-07-08,542.35,542.81,526.65,529.32,14917495.0,META
2024-07-05,511.6,540.87,511.6,539.91,21354093.0,META
2024-07-03,506.37,511.28,506.02,509.96,6005615.0,META
2024-07-02,500.76,510.5,499.45,509.5,7739479.0,META
2024-07-01,504.95,506.58,493.17,504.68,10328150.0,META
2024-06-28,517.15,521.88,503.84,504.22,15855137.0,META
2024-06-27,514.25,522.8799,513.9,519.56,10121199.0,META
2024-06-26,506.645,513.81,504.6765,513.12,8882337.0,META
2024-06-25,497.05,510.71,495.5,510.6,12109769.0,META
2024-06-24,499.2,507.8,494.29,498.91,13525278.0,META
2024-06-21,503.45,503.45,492.39,494.78,23130732.0,META
2024-06-20,502.0,503.67,496.77,501.7,11801182.0,META
2024-06-18,504.56,506.0,495.02,499.49,13060425.0,META
2024-06-17,501.67,510.75,496.01,506.63,11266601.0,META
2024-06-14,502.65,507.15,500.75,504.16,10243347.0,META
2024-06-13,505.71,509.36,501.36,504.1,9954621.0,META
2024-06-12,513.99,514.01,504.47,508.84,11983227.0,META
2024-06-11,500.16,507.6,498.27,507.47,9673715.0,META
2024-06-10,493.86,502.66,493.41,502.6,11236919.0,META
2024-06-07,495.91,498.91,490.1701,492.96,9380745.0,META
2024-06-06,492.98,502.82,490.89,493.76,10667339.0,META
2024-06-05,484.45,496.65,483.91,495.06,15690484.0,META
2024-06-04,477.0,478.89,473.2322,476.99,7088718.0,META
2024-06-03,470.86,479.6,468.24,477.49,11279390.0,META
2024-05-31,465.8,469.12,454.4601,466.83,16919805.0,META
2024-05-30,471.67,471.73,464.71,467.05,10735226.0,META
2024-05-29,474.66,479.85,473.7,474.36,9226218.0,META
2024-05-28,476.575,480.86,474.84,479.92,10175770.0,META
2024-05-24,467.62,479.8499,466.3,478.22,12024254.0,META
2024-05-23,472.88,474.3581,461.54,465.78,11747913.0,META
2024-05-22,467.87,473.7199,465.65,467.78,10078611.0,META
2024-05-21,467.12,470.7,462.27,464.63,11742189.0,META
2024-05-20,469.95,473.2,467.04,468.84,11745080.0,META
2024-05-17,470.83,472.8,468.42,471.91,10807289.0,META
2024-05-16,475.0,477.69,472.75,473.23,16608179.0,META
2024-05-15,474.98,482.4999,471.2,481.54,13100470.0,META
2024-05-14,463.37,472.54,460.08,471.85,10478553.0,META
2024-05-13,472.75,473.35,462.85,468.01,14668798.0,META
2024-05-10,477.09,477.5,469.6,476.2,10749999.0,META
2024-05-09,470.0,476.08,467.63,475.42,9437651.0,META
2024-05-08,463.5,475.58,463.002,472.6,11683929.0,META
2024-05-07,466.29,471.53,461.31,468.24,13406816.0,META
2024-05-06,455.58,466.16,453.34,465.68,15094627.0,META
2024-05-03,445.93,454.17,443.85,451.96,16489057.0,META
2024-05-02,438.84,443.96,432.28,441.68,15221322.0,META
2024-05-01,428.6,449.96,427.11,439.19,20344947.0,META
2024-04-30,431.05,439.6199,429.72,430.17,18429496.0,META
2024-04-29,439.56,439.76,428.56,432.62,21502646.0,META
2024-04-26,441.46,446.44,431.96,443.29,32691443.0,META
2024-04-25,421.4,445.77,414.5,441.38,82890741.0,META
2024-04-24,508.06,510.0,484.58,493.5,37772677.0,META
2024-04-23,491.25,498.76,488.97,496.1,15079196.0,META
2024-04-22,489.715,492.01,473.4,481.73,17271125.0,META
2024-04-19,502.8,502.8,475.73,481.07,25215364.0,META
2024-04-18,499.82,512.21,499.04,501.8,14808670.0,META
2024-04-17,503.1,503.16,487.14,494.17,12193743.0,META
2024-04-16,498.11,504.7699,497.11,499.76,9847925.0,META
2024-04-15,516.72,518.53,497.28,500.23,13512893.0,META
2024-04-12,517.75,520.1899,509.33,511.9,11984535.0,META
2024-04-11,521.11,523.86,517.29,523.16,10369469.0,META
2024-04-10,509.29,522.5599,505.8,519.83,11418491.0,META
2024-04-09,522.23,525.87,506.74,516.9,10644177.0,META
2024-04-08,529.28,531.4899,518.89,519.25,13126009.0,META
2024-04-05,516.855,530.7,514.4099,527.34,19178665.0,META
2024-04-04,516.42,530.0,510.58,510.92,26207031.0,META
2024-04-03,498.93,507.24,498.75,506.74,12001199.0,META
2024-04-02,485.1,497.53,484.65,497.37,10989041.0,META
2024-04-01,487.2,497.43,481.78,491.35,9013459.0,META
2024-03-28,492.84,492.89,485.15,485.58,15212764.0,META
2024-03-27,499.3,499.89,488.07,493.86,9989676.0,META
2024-03-26,505.13,510.0,495.2137,495.89,11205382.0,META
2024-03-25,505.79,507.22,500.2411,503.02,8380617.0,META
2024-03-22,507.0,509.97,504.34,509.58,8120593.0,META
2024-03-21,514.71,515.04,506.01,507.76,9712549.0,META
2024-03-20,499.5,508.1999,495.17,505.52,11711100.0,META
2024-03-19,488.17,496.6296,481.28,496.24,10903092.0,META
2024-03-18,491.91,497.42,486.81,496.98,11755251.0,META
2024-03-15,489.01,491.83,481.3001,484.1,29153576.0,META
2024-03-14,500.255,501.35,488.16,491.83,12571134.0,META
2024-03-13,495.39,500.98,491.0318,495.57,11937907.0,META
2024-03-12,493.26,502.31,484.73,499.75,15362157.0,META
2024-03-11,497.01,497.32,476.0,483.59,19982445.0,META
2024-03-08,514.19,523.57,499.35,505.95,18597059.0,META
2024-03-07,503.28,519.85,501.38,512.19,18586437.0,META
2024-03-06,497.63,502.97,494.292,496.09,11757925.0,META
2024-03-05,495.0,495.58,487.89,490.22,15325299.0,META
2024-03-04,503.0,504.42,496.42,498.19,12324141.0,META
2024-03-01,492.11,504.25,491.85,502.3,15884882.0,META
2024-02-29,488.44,491.7,482.61,490.13,17732045.0,META
2024-02-28,485.0,491.05,482.75,484.02,12715486.0,META
2024-02-27,479.975,487.27,479.92,487.05,10809595.0,META
2024-02-26,483.47,486.14,480.6,481.74,12101415.0,META
2024-02-23,488.05,494.3599,482.3482,484.03,18374286.0,META
2024-02-22,480.24,489.99,476.0618,486.13,21625805.0,META
2024-02-21,466.5,469.0,461.79,468.03,12977050.0,META
2024-02-20,469.715,476.18,466.56,471.75,18015523.0,META
2024-02-16,478.11,478.96,469.21,473.32,23324620.0,META
2024-02-15,475.28,488.62,472.22,484.03,24212326.0,META
2024-02-14,467.93,474.11,466.0901,473.28,16858401.0,META
2024-02-13,456.87,467.89,455.09,460.12,20916602.0,META
2024-02-12,468.19,479.145,466.58,468.9,19381963.0,META
2024-02-09,472.95,473.59,467.465,468.11,18413137.0,META
2024-02-08,468.32,470.59,465.03,470.0,18815097.0,META
2024-02-07,458.0,471.52,456.1773,469.59,23065994.0,META
2024-02-06,464.0,467.12,453.0,454.72,21655214.0,META
2024-02-05,469.88,471.9,459.22,459.41,40832376.0,META
2024-02-02,459.6,485.96,453.01,474.99,84707646.0,META
2024-02-01,393.94,400.5,393.05,394.78,29727051.0,META
2024-01-31,389.0,398.0,387.1,390.14,20180817.0,META
2024-01-30,403.59,406.36,399.57,400.06,18614727.0,META
2024-01-29,394.985,402.93,393.1,401.02,18742433.0,META
2024-01-26,394.35,396.79,391.5908,394.14,13159290.0,META
2024-01-25,390.17,395.49,385.66,393.18,15091080.0,META
2024-01-24,390.0,396.15,387.81,390.7,15698460.0,META
2024-01-23,384.615,388.38,382.075,385.2,15506096.0,META
2024-01-22,387.95,390.3525,381.1601,381.78,17680454.0,META
2024-01-19,379.0,384.36,377.97,383.45,21670806.0,META
2024-01-18,371.49,376.85,370.95,376.13,16354332.0,META
2024-01-17,366.3,368.54,358.61,368.37,12724779.0,META
2024-01-16,373.65,375.61,367.23,367.46,15306885.0,META
2024-01-12,370.155,377.06,369.54,374.49,19310046.0,META
2024-01-11,372.13,372.78,362.93,369.67,17205385.0,META
2024-01-10,360.17,372.94,359.08,370.47,22117206.0,META
2024-01-09,356.4,360.64,355.36,357.43,13463871.0,META
2024-01-08,354.7,358.98,352.05,358.66,13890222.0,META
2024-01-05,346.99,353.5,346.2601,351.95,13919573.0,META
2024-01-04,344.5,348.1499,343.3987,347.12,12099895.0,META
2024-01-03,344.98,347.95,343.175,344.47,15451133.0,META
2024-01-02,351.32,353.16,340.01,346.29,19042152.0,META
2024-12-31,138.03,138.07,133.83,134.29,155659211.0,NVDA
2024-12-30,134.83,140.27,134.02,137.49,167734700.0,NVDA
2024-12-27,138.55,139.02,134.71,137.01,170582603.0,NVDA
2024-12-26,139.7,140.85,137.73,139.93,116519090.0,NVDA
2024-12-24,140.0,141.9,138.65,140.22,105156989.0,NVDA
2024-12-23,136.28,139.79,135.1201,139.67,176053506.0,NVDA
2024-12-20,129.81,135.28,128.22,134.7,306528553.0,NVDA
2024-12-19,131.76,134.03,129.55,130.68,209719210.0,NVDA
2024-12-18,133.86,136.7,128.28,128.91,277444533.0,NVDA
2024-12-17,129.09,131.59,126.86,130.39,259410263.0,NVDA
2024-12-16,134.18,134.4,130.42,132.0,237951130.0,NVDA
2024-12-13,138.94,139.6,132.54,134.25,231514881.0,NVDA
2024-12-12,137.08,138.44,135.8,137.34,159211393.0,NVDA
2024-12-11,137.36,140.17,135.21,139.31,184905192.0,NVDA
2024-12-10,139.01,141.82,133.79,135.07,210020888.0,NVDA
2024-12-09,138.97,139.95,137.13,138.81,189308625.0,NVDA
2024-12-06,144.6,145.7,141.31,142.44,188505573.0,NVDA
2024-12-05,145.11,146.54,143.95,145.06,172621180.0,NVDA
2024-12-04,141.995,145.79,140.29,145.14,231224295.0,NVDA
2024-12-03,138.26,140.54,137.95,140.26,164413965.0,NVDA
2024-12-02,138.83,140.45,137.825,138.63,171682777.0,NVDA
2024-11-29,136.78,139.35,136.05,138.25,141863156.0,NVDA
2024-11-27,135.01,137.22,131.8,135.34,226370912.0,NVDA
2024-11-26,137.7,139.3,135.67,136.92,190287654.0,NVDA
2024-11-25,141.99,142.05,135.82,136.02,344941875.0,NVDA
2024-11-22,145.93,147.16,141.1,141.95,236406154.0,NVDA
2024-11-21,149.35,152.89,140.7,146.67,400946570.0,NVDA
2024-11-20,147.41,147.56,142.73,145.89,309871654.0,NVDA
2024-11-19,141.32,147.13,140.99,147.01,227834912.0,NVDA
2024-11-18,139.5,141.55,137.15,140.15,221865993.0,NVDA
2024-11-15,144.87,145.24,140.08,141.98,250132869.0,NVDA
2024-11-14,147.64,149.0,145.55,146.76,194463301.0,NVDA
2024-11-13,149.07,149.33,145.9,146.27,191903267.0,NVDA
2024-11-12,146.78,149.65,146.01,148.29,198634738.0,NVDA
2024-11-11,148.68,148.85,143.57,145.26,182325620.0,NVDA
2024-11-08,148.77,149.77,146.26,147.63,175665830.0,NVDA
2024-11-07,146.39,148.93,146.17,148.88,207323303.0,NVDA
2024-11-06,142.96,146.49,141.96,145.61,242043945.0,NVDA
2024-11-05,137.45,140.3701,137.33,139.91,160537373.0,NVDA
2024-11-04,137.21,138.96,135.57,136.05,187528173.0,NVDA
2024-11-01,134.7,137.31,134.57,135.4,207127838.0,NVDA
2024-10-31,137.6,137.61,132.1106,132.76,270039641.0,NVDA
2024-10-30,139.54,140.33,136.81,139.335,179418082.0,NVDA
2024-10-29,140.285,142.2598,138.9,141.25,157593634.0,NVDA
2024-10-28,143.0,143.14,140.05,140.52,173586745.0,NVDA
2024-10-25,140.93,144.13,140.8,141.54,205122109.0,NVDA
2024-10-24,140.82,141.35,138.46,140.41,172354888.0,NVDA
2024-10-23,142.03,142.43,137.46,139.56,285930038.0,NVDA
2024-10-22,142.91,144.42,141.78,143.59,226311589.0,NVDA
2024-10-21,138.13,143.71,138.0,143.71,264554514.0,NVDA
2024-10-18,138.665,138.9,137.28,138.0,176090184.0,NVDA
2024-10-17,139.34,140.89,136.87,136.93,306435921.0,NVDA
2024-10-16,133.98,136.62,131.58,135.72,264879720.0,NVDA
2024-10-15,137.87,138.57,128.74,131.6,377831021.0,NVDA
2024-10-14,136.47,139.6,136.3,138.07,232347668.0,NVDA
2024-10-11,134.01,135.78,133.66,134.8,170209474.0,NVDA
2024-10-10,131.91,135.0,131.0,134.81,242311337.0,NVDA
2024-10-09,134.11,134.52,131.38,132.65,246191612.0,NVDA
2024-10-08,130.26,133.48,129.42,132.89,285722485.0,NVDA
2024-10-07,124.99,130.64,124.95,127.72,346250233.0,NVDA
2024-10-04,124.94,125.04,121.83,124.92,244465552.0,NVDA
2024-10-03,120.92,124.36,120.3401,122.85,277117973.0,NVDA
2024-10-02,116.44,119.38,115.14,118.85,221845887.0,NVDA
2024-10-01,121.765,122.4351,115.79,117.0,302094485.0,NVDA
2024-09-30,118.31,121.5,118.15,121.44,227053651.0,NVDA
2024-09-27,123.97,124.03,119.26,121.4,271009175.0,NVDA
2024-09-26,126.8,127.665,121.8,124.04,302582868.0,NVDA
2024-09-25,122.02,124.94,121.61,123.51,284692948.0,NVDA
2024-09-24,116.515,121.8,115.38,120.87,354966772.0,NVDA
2024-09-23,116.55,116.99,114.86,116.26,206228490.0,NVDA
2024-09-20,117.06,118.6181,115.3901,116.0,382462428.0,NVDA
2024-09-19,117.35,119.66,117.25,117.87,293506438.0,NVDA
2024-09-18,115.89,117.7,113.22,113.37,310318937.0,NVDA
2024-09-17,118.17,118.8,114.83,115.59,231925876.0,NVDA
2024-09-16,116.79,118.18,114.36,116.78,248772308.0,NVDA
2024-09-13,119.08,119.955,117.6,119.1,238358328.0,NVDA
2024-09-12,116.84,120.79,115.38,119.14,367100496.0,NVDA
2024-09-11,109.39,117.19,107.42,116.91,441422370.0,NVDA
2024-09-10,107.81,109.4,104.95,108.1,268283736.0,NVDA
2024-09-09,104.88,106.55,103.69,106.47,273912015.0,NVDA
2024-09-06,108.04,108.15,100.95,102.83,413638098.0,NVDA
2024-09-05,104.985,109.65,104.76,107.21,306850696.0,NVDA
2024-09-04,105.41,113.27,104.12,106.21,368378810.0,NVDA
2024-09-03,116.01,116.21,107.29,108.0,477155100.0,NVDA
2024-08-30,119.53,121.75,117.22,119.37,333751583.0,NVDA
2024-08-29,121.355,124.43,116.71,117.59,453023305.0,NVDA
2024-08-28,128.12,128.33,122.64,125.61,448101115.0,NVDA
2024-08-27,125.05,129.2,123.88,128.3,303134573.0,NVDA
2024-08-26,129.57,131.26,124.37,126.46,331964672.0,NVDA
2024-08-23,125.86,129.6,125.22,129.37,323230332.0,NVDA
2024-08-22,130.02,130.75,123.1,123.74,376189076.0,NVDA
2024-08-21,127.315,129.35,126.66,128.5,257883572.0,NVDA
2024-08-20,128.4,129.88,125.89,127.25,300087415.0,NVDA
2024-08-19,124.28,130.0,123.42,130.0,318333577.0,NVDA
2024-08-16,121.94,125.0,121.18,124.58,302589872.0,NVDA
2024-08-15,118.76,123.24,117.47,122.86,318086673.0,NVDA
2024-08-14,118.53,118.6,114.07,118.08,339246407.0,NVDA
2024-08-13,112.44,116.23,111.58,116.14,312646660.0,NVDA
2024-08-12,106.32,111.07,106.26,109.02,325559870.0,NVDA
2024-08-09,105.64,106.6,103.43,104.75,290844157.0,NVDA
2024-08-08,102.0,105.5,97.52,104.97,391910023.0,NVDA
2024-08-07,107.81,108.8,98.69,98.91,411440423.0,NVDA
2024-08-06,103.84,107.71,100.55,104.25,409012089.0,NVDA
2024-08-05,92.06,103.41,90.69,100.45,552842375.0,NVDA
2024-08-02,103.76,108.72,101.37,107.27,482027464.0,NVDA
2024-08-01,117.53,120.16,106.8104,109.21,523462326.0,NVDA
2024-07-31,112.9,118.34,110.88,117.02,473174182.0,NVDA
2024-07-30,111.52,111.99,102.54,103.73,486833274.0,NVDA
2024-07-29,113.69,116.28,111.3,111.59,248152068.0,NVDA
2024-07-26,116.19,116.2,111.58,113.06,293399073.0,NVDA
2024-07-25,113.04,116.63,106.3,112.28,460067019.0,NVDA
2024-07-24,119.17,119.95,113.44,114.25,327776884.0,NVDA
2024-07-23,122.78,124.69,122.1,122.59,173910983.0,NVDA
2024-07-22,120.35,124.07,119.86,123.54,258068943.0,NVDA
2024-07-19,120.35,121.6,117.37,117.93,217223800.0,NVDA
2024-07-18,121.85,122.4,116.56,121.09,320979530.0,NVDA
2024-07-17,121.35,121.85,116.72,117.99,390086189.0,NVDA
2024-07-16,128.44,129.04,124.58,126.36,214769515.0,NVDA
2024-07-15,130.56,131.39,127.18,128.44,208326164.0,NVDA
2024-07-12,128.26,131.92,127.22,129.24,252680535.0,NVDA
2024-07-11,135.75,136.15,127.05,127.4,374782738.0,NVDA
2024-07-10,134.03,135.1,132.42,134.91,248978569.0,NVDA
2024-07-09,130.35,133.82,128.65,131.38,287020820.0,NVDA
2024-07-08,127.49,130.77,127.04,128.2,237677322.0,NVDA
2024-07-05,127.38,128.85,125.68,125.83,214176689.0,NVDA
2024-07-03,121.66,128.28,121.36,128.28,215748955.0,NVDA
2024-07-02,121.13,123.41,121.03,122.67,218373969.0,NVDA
2024-07-01,123.47,124.84,118.83,124.3,284885534.0,NVDA
2024-06-28,124.58,127.71,122.75,123.54,315516740.0,NVDA
2024-06-27,124.1,126.41,122.92,123.99,252571693.0,NVDA
2024-06-26,126.13,128.12,122.6,126.4,362975918.0,NVDA
2024-06-25,121.2,126.5,119.32,126.09,425787456.0,NVDA
2024-06-24,123.24,124.46,118.04,118.11,476060866.0,NVDA
2024-06-21,127.12,130.63,124.3,126.57,655484664.0,NVDA
2024-06-20,139.8,140.76,129.52,130.78,517768425.0,NVDA
2024-06-18,131.14,136.33,130.69,135.58,294335054.0,NVDA
2024-06-17,132.99,133.73,129.58,130.98,288504444.0,NVDA
2024-06-14,129.96,132.84,128.32,131.88,309320376.0,NVDA
2024-06-13,129.39,129.8,127.16,129.61,260704537.0,NVDA
2024-06-12,123.06,126.88,122.57,125.2,299595001.0,NVDA
2024-06-11,121.77,122.87,118.74,120.91,222551158.0,NVDA
2024-06-10,120.37,123.1,117.01,121.79,308134791.0,NVDA
2024-06-07,1197.7,1216.9171,1180.22,1208.88,41238580.0,NVDA
2024-06-06,1240.48,1255.87,1183.2,1209.98,66469619.0,NVDA
2024-06-05,1183.71,1224.495,1174.68,1224.4,52840178.0,NVDA
2024-06-04,1157.16,1166.0,1140.45,1164.37,40332401.0,NVDA
2024-06-03,1136.21,1150.0,1120.03,1150.0,43839176.0,NVDA
2024-05-31,1125.2,1127.17,1069.4,1096.33,61326250.0,NVDA
2024-05-30,1146.5,1158.1915,1096.63,1105.0,48735033.0,NVDA
2024-05-29,1130.5,1154.92,1109.01,1148.25,55744193.0,NVDA
2024-05-28,1102.44,1149.39,1098.83,1139.01,65272789.0,NVDA
2024-05-24,1044.49,1064.75,1030.0,1064.69,42949367.0,NVDA
2024-05-23,1020.28,1063.2,1015.2,1037.99,83506528.0,NVDA
2024-05-22,954.59,960.2,932.49,949.5,54864799.0,NVDA
2024-05-21,935.99,954.0,931.8,953.86,32894646.0,NVDA
2024-05-20,937.5,952.0,934.4,947.8,31876446.0,NVDA
2024-05-17,943.69,947.4,918.06,924.79,35969103.0,NVDA
2024-05-16,949.1,958.1899,941.03,943.59,32395182.0,NVDA
2024-05-15,924.72,948.62,915.99,946.3,41773545.0,NVDA
2024-05-14,895.99,916.51,889.34,913.56,29650708.0,NVDA
2024-05-13,904.78,909.98,885.29,903.99,28968017.0,NVDA
2024-05-10,903.045,914.01,892.27,898.78,33532541.0,NVDA
2024-05-09,905.29,910.72,882.31,887.47,37801268.0,NVDA
2024-05-08,894.825,911.94,894.2,904.12,32572102.0,NVDA
2024-05-07,910.98,917.8099,890.11,905.54,43734161.0,NVDA
2024-05-06,893.9,922.2,890.55,921.4,37620255.0,NVDA
2024-05-03,877.89,892.81,870.4,887.89,39834072.0,NVDA
2024-05-02,844.49,862.37,832.0,858.17,37789754.0,NVDA
2024-05-01,850.77,860.0,812.5456,830.41,55986317.0,NVDA
2024-04-30,872.4,888.19,863.0,864.02,36370870.0,NVDA
2024-04-29,875.95,879.92,852.66,877.57,38897076.0,NVDA
2024-04-26,838.18,883.3093,833.87,877.35,55101078.0,NVDA
2024-04-25,788.6801,833.2299,782.23,826.32,42464073.0,NVDA
2024-04-24,839.5,840.82,791.83,796.77,51220753.0,NVDA
2024-04-23,807.69,827.69,802.64,824.23,43855937.0,NVDA
2024-04-22,781.04,800.73,764.0,795.18,59634051.0,NVDA
2024-04-19,831.5,843.24,756.06,762.0,87519800.0,NVDA
2024-04-18,849.7,861.8999,824.02,846.71,44726034.0,NVDA
2024-04-17,883.4,887.75,839.5,840.35,49539951.0,NVDA
2024-04-16,864.325,881.18,860.639,874.15,37045302.0,NVDA
2024-04-15,890.98,906.13,859.2901,860.01,44307695.0,NVDA
2024-04-12,896.99,901.7499,875.3,881.86,42680479.0,NVDA
2024-04-11,874.2,907.3899,869.26,906.16,43163727.0,NVDA
2024-04-10,839.26,874.0,837.09,870.39,43192853.0,NVDA
2024-04-09,874.42,876.35,830.22,853.54,49977974.0,NVDA
2024-04-08,887.0,888.3,867.32,871.33,27907532.0,NVDA
2024-04-05,868.66,884.81,859.26,880.08,39772878.0,NVDA
2024-04-04,904.06,906.3399,858.8,859.05,42886990.0,NVDA
2024-04-03,884.84,903.74,884.0,889.64,36759126.0,NVDA
2024-04-02,884.48,900.94,876.2,894.52,43137935.0,NVDA
2024-04-01,902.99,922.25,892.04,903.63,44811733.0,NVDA
2024-03-28,900.0,913.0,891.93,903.56,43521227.0,NVDA
2024-03-27,931.12,932.4,891.23,902.5,58606723.0,NVDA
2024-03-26,958.51,963.75,925.02,925.61,51364758.0,NVDA
2024-03-25,939.41,967.6599,935.1,950.02,55213608.0,NVDA
2024-03-22,911.41,947.7799,908.3401,942.89,58671936.0,NVDA
2024-03-21,923.0,926.48,904.05,914.35,48037231.0,NVDA
2024-03-20,897.97,904.1,882.23,903.72,47906279.0,NVDA
2024-03-19,867.0,905.44,850.1,893.98,67217127.0,NVDA
2024-03-18,903.88,924.05,870.85,884.55,66897593.0,NVDA
2024-03-15,869.3,895.46,862.57,878.365,64208616.0,NVDA
2024-03-14,895.77,906.46,866.0,879.44,59711081.0,NVDA
2024-03-13,910.55,915.04,884.35,908.88,62726626.0,NVDA
2024-03-12,880.49,919.6,861.501,919.13,65437480.0,NVDA
2024-03-11,864.29,887.97,841.66,857.74,66611510.0,NVDA
2024-03-08,951.379,974.0,865.06,875.28,114226906.0,NVDA
2024-03-07,901.58,927.67,896.0201,926.69,60811916.0,NVDA
2024-03-06,880.22,897.24,870.3001,887.0,58252030.0,NVDA
2024-03-05,852.7,860.97,834.1701,859.64,52063930.0,NVDA
2024-03-04,841.3,876.95,837.19,852.37,61561645.0,NVDA
2024-03-01,800.0,823.0,794.3503,822.79,47913510.0,NVDA
2024-02-29,790.94,799.9,783.5,791.12,50728898.0,NVDA
2024-02-28,776.2,789.33,771.25,776.63,39311040.0,NVDA
2024-02-27,793.81,794.8,771.62,787.01,39170524.0,NVDA
2024-02-26,797.0,806.4599,785.05,790.92,50397273.0,NVDA
2024-02-23,807.9,823.94,775.7,788.17,82938837.0,NVDA
2024-02-22,750.25,785.75,742.2,785.38,86509974.0,NVDA
2024-02-21,680.06,688.88,662.48,674.72,69029813.0,NVDA
2024-02-20,719.47,719.56,677.34,694.52,70483310.0,NVDA
2024-02-16,741.0,744.02,725.01,726.13,49532662.0,NVDA
